None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
3581,IEF,2006-11-06,82.38,82.48,82.3,82.47,227000.0,0.0,82.47,2018-06-13
3582,IEF,2006-11-03,82.58,82.65,82.35,82.39,271800.0,0.0,82.39,2018-06-13
3583,IEF,2006-11-02,83.13,83.13,82.97,83.02,163200.0,0.0,83.02,2018-06-13
3584,IEF,2006-11-01,83.04,83.53,82.9,83.22,396400.0,0.308,83.22,2018-06-13
3585,IEF,2006-10-31,82.97,83.27,82.9,82.96,266600.0,0.0,82.96,2018-06-13
3586,IEF,2006-10-30,82.87,82.91,82.75,82.9,128800.0,0.0,82.9,2018-06-13
3587,IEF,2006-10-27,82.84,82.87,82.7,82.86,249000.0,0.0,82.86,2018-06-13
3588,IEF,2006-10-26,82.53,82.6,82.43,82.59,115900.0,0.0,82.59,2018-06-13
3589,IEF,2006-10-25,82.03,82.32,81.98,82.31,127200.0,0.0,82.31,2018-06-13
3590,IEF,2006-10-24,81.92,82.01,81.91,82.01,203700.0,0.0,82.01,2018-06-13
3591,IEF,2006-10-23,81.98,81.99,81.8,81.9,356600.0,0.0,81.9,2018-06-13
3592,IEF,2006-10-20,82.2,82.2,82.1,82.13,69200.0,0.0,82.13,2018-06-13
3593,IEF,2006-10-19,82.11,82.25,82.03,82.15,175500.0,0.0,82.15,2018-06-13
3594,IEF,2006-10-18,82.21,82.29,82.12,82.22,294600.0,0.0,82.22,2018-06-13
3595,IEF,2006-10-17,82.34,82.45,82.12,82.24,300300.0,0.0,82.24,2018-06-13
3596,IEF,2006-10-16,82.14,82.15,82.02,82.15,240400.0,0.0,82.15,2018-06-13
3597,IEF,2006-10-13,82.04,82.04,81.9,82.01,1280200.0,0.0,82.01,2018-06-13
3598,IEF,2006-10-12,82.15,82.26,82.075,82.14,230000.0,0.0,82.14,2018-06-13
3599,IEF,2006-10-11,82.4,82.41,81.99,82.1,502600.0,0.0,82.1,2018-06-13
3600,IEF,2006-10-10,82.39,82.44,82.16,82.2,1711900.0,0.0,82.2,2018-06-13
3601,IEF,2006-10-09,82.7,82.84,82.57,82.81,898300.0,0.0,82.81,2018-06-13
3602,IEF,2006-10-06,82.9,82.9,82.5,82.6,624700.0,0.0,82.6,2018-06-13
3603,IEF,2006-10-05,83.16,83.25,82.95,83.05,139800.0,0.0,83.05,2018-06-13
3604,IEF,2006-10-04,83.1,83.37,83.07,83.37,136000.0,0.0,83.37,2018-06-13
3605,IEF,2006-10-03,83.04,83.05,82.88,82.96,135400.0,0.0,82.96,2018-06-13
3606,IEF,2006-10-02,82.8,83.04,82.75,82.97,337500.0,0.316,82.97,2018-06-13
3607,IEF,2006-09-29,83.32,83.35,82.95,83.14,259000.0,0.0,83.14,2018-06-13
3608,IEF,2006-09-28,83.24,83.26,83.09,83.23,160800.0,0.0,83.23,2018-06-13
3609,IEF,2006-09-27,83.55,83.55,83.21,83.31,233800.0,0.0,83.31,2018-06-13
3610,IEF,2006-09-26,83.46,83.46,83.23,83.23,276800.0,0.0,83.23,2018-06-13
3611,IEF,2006-09-25,83.4,83.57,83.3,83.54,286200.0,0.0,83.54,2018-06-13
3612,IEF,2006-09-22,83.12,83.27,83.1,83.26,327000.0,0.0,83.26,2018-06-13
3613,IEF,2006-09-21,82.41,83.02,82.41,83.01,114600.0,0.0,83.01,2018-06-13
3614,IEF,2006-09-20,82.59,82.59,82.36,82.42,112200.0,0.0,82.42,2018-06-13
3615,IEF,2006-09-19,82.24,82.44,82.22,82.4,128400.0,0.0,82.4,2018-06-13
3616,IEF,2006-09-18,81.73,81.95,81.73,81.91,188000.0,0.0,81.91,2018-06-13
3617,IEF,2006-09-15,82.21,82.29,81.99,82.03,110900.0,0.0,82.03,2018-06-13
3618,IEF,2006-09-14,82.1,82.26,82.01,82.08,69600.0,0.0,82.08,2018-06-13
3619,IEF,2006-09-13,82.24,82.32,82.16,82.24,114000.0,0.0,82.24,2018-06-13
3620,IEF,2006-09-12,81.87,82.16,81.82,82.16,111000.0,0.0,82.16,2018-06-13
3621,IEF,2006-09-11,82.04,82.1,81.84,81.97,196600.0,0.0,81.97,2018-06-13
3622,IEF,2006-09-08,82.08,82.2,82.05,82.08,66000.0,0.0,82.08,2018-06-13
3623,IEF,2006-09-07,81.83,82.05,81.75,82.0,135200.0,0.0,82.0,2018-06-13
3624,IEF,2006-09-06,81.82,81.95,81.72,81.94,334400.0,0.0,81.94,2018-06-13
3625,IEF,2006-09-05,82.16,82.16,81.96,82.0,284800.0,0.0,82.0,2018-06-13
3626,IEF,2006-09-01,82.13,82.31,82.05,82.27,252800.0,0.312,82.27,2018-06-13
3627,IEF,2006-08-31,82.42,82.55,82.39,82.46,171200.0,0.0,82.46,2018-06-13
3628,IEF,2006-08-30,82.27,82.4,82.26,82.37,131800.0,0.0,82.37,2018-06-13
3629,IEF,2006-08-29,81.97,82.25,81.88,82.25,248600.0,0.0,82.25,2018-06-13
3630,IEF,2006-08-28,82.15,82.19,82.08,82.18,106000.0,0.0,82.18,2018-06-13
3631,IEF,2006-08-25,82.08,82.24,82.03,82.19,96900.0,0.0,82.19,2018-06-13
3632,IEF,2006-08-24,82.14,82.17,82.06,82.08,111400.0,0.0,82.08,2018-06-13
3633,IEF,2006-08-23,82.01,82.06,81.88,82.05,239800.0,0.0,82.05,2018-06-13
3634,IEF,2006-08-22,82.02,82.16,82.0,82.08,187200.0,0.0,82.08,2018-06-13
3635,IEF,2006-08-21,81.99,82.05,81.96,82.05,83800.0,0.0,82.05,2018-06-13
3636,IEF,2006-08-18,81.83,81.97,81.77,81.95,344300.0,0.0,81.95,2018-06-13
3637,IEF,2006-08-17,81.9,81.9,81.68,81.73,300000.0,0.0,81.73,2018-06-13
3638,IEF,2006-08-16,81.73,81.81,81.66,81.75,182600.0,0.0,81.75,2018-06-13
3639,IEF,2006-08-15,81.34,81.48,81.3,81.41,147200.0,0.0,81.41,2018-06-13
3640,IEF,2006-08-14,81.08,81.11,81.0,81.02,191700.0,0.0,81.02,2018-06-13
3641,IEF,2006-08-11,81.21,81.25,81.13,81.16,192000.0,0.0,81.16,2018-06-13
3642,IEF,2006-08-10,81.42,81.42,81.19,81.42,166700.0,0.0,81.42,2018-06-13
3643,IEF,2006-08-09,81.21,81.41,81.21,81.4,110700.0,0.0,81.4,2018-06-13
3644,IEF,2006-08-08,81.42,81.55,81.33,81.44,118200.0,0.0,81.44,2018-06-13
3645,IEF,2006-08-07,81.48,81.49,81.37,81.43,172600.0,0.0,81.43,2018-06-13
3646,IEF,2006-08-04,81.55,81.57,81.42,81.54,157100.0,0.0,81.54,2018-06-13
3647,IEF,2006-08-03,81.12,81.27,81.02,81.14,111500.0,0.0,81.14,2018-06-13
3648,IEF,2006-08-02,81.05,81.202,80.95,81.12,91200.0,0.0,81.12,2018-06-13
3649,IEF,2006-08-01,80.95,81.05,80.86,81.05,97600.0,0.319,81.05,2018-06-13
3650,IEF,2006-07-31,81.26,81.35,81.18,81.35,89700.0,0.0,81.35,2018-06-13
3651,IEF,2006-07-28,81.24,81.32,81.18,81.22,89400.0,0.0,81.22,2018-06-13
3652,IEF,2006-07-27,81.11,81.11,80.9,81.0,74200.0,0.0,81.0,2018-06-13
3653,IEF,2006-07-26,80.79,81.06,80.76,81.01,157700.0,0.0,81.01,2018-06-13
3654,IEF,2006-07-25,80.77,80.94,80.71,80.81,176500.0,0.0,80.81,2018-06-13
3655,IEF,2006-07-24,80.92,80.95,80.82,80.89,361000.0,0.0,80.89,2018-06-13
3656,IEF,2006-07-21,81.05,81.06,80.79,80.89,288300.0,0.0,80.89,2018-06-13
3657,IEF,2006-07-20,80.68,80.95,80.65,80.94,297600.0,0.0,80.94,2018-06-13
3658,IEF,2006-07-19,80.1,80.78,80.1,80.77,235300.0,0.0,80.77,2018-06-13
3659,IEF,2006-07-18,80.43,80.43,80.19,80.26,182100.0,0.0,80.26,2018-06-13
3660,IEF,2006-07-17,80.55,80.63,80.44,80.57,153400.0,0.0,80.57,2018-06-13
3661,IEF,2006-07-14,80.66,80.69,80.52,80.64,397600.0,0.0,80.64,2018-06-13
3662,IEF,2006-07-13,80.42,80.59,80.35,80.58,343800.0,0.0,80.58,2018-06-13
3663,IEF,2006-07-12,80.2,80.4,80.17,80.4,114300.0,0.0,80.4,2018-06-13
3664,IEF,2006-07-11,80.35,80.48,80.31,80.33,167200.0,0.0,80.33,2018-06-13
3665,IEF,2006-07-10,80.12,80.25,80.09,80.24,133200.0,0.0,80.24,2018-06-13
3666,IEF,2006-07-07,80.13,80.26,80.02,80.18,274600.0,0.0,80.18,2018-06-13
3667,IEF,2006-07-06,79.74,79.93,79.71,79.93,132400.0,0.0,79.93,2018-06-13
3668,IEF,2006-07-05,79.83,79.83,79.58,79.68,1712900.0,0.0,79.68,2018-06-13
3669,IEF,2006-07-03,79.97,80.05,79.87,79.97,41200.0,0.312,79.97,2018-06-13
3670,IEF,2006-06-30,80.13,80.42,80.02,80.32,125400.0,0.0,80.32,2018-06-13
3671,IEF,2006-06-29,79.85,80.07,79.84,80.04,328400.0,0.0,80.04,2018-06-13
3672,IEF,2006-06-28,79.85,79.94,79.68,79.71,229700.0,0.0,79.71,2018-06-13
3673,IEF,2006-06-27,79.83,80.0,79.8,79.97,231900.0,0.0,79.97,2018-06-13
3674,IEF,2006-06-26,79.84,79.85,79.68,79.76,264400.0,0.0,79.76,2018-06-13
3675,IEF,2006-06-23,79.9,79.97,79.73,79.81,167600.0,0.0,79.81,2018-06-13
3676,IEF,2006-06-22,80.06,80.08,79.88,79.88,112600.0,0.0,79.88,2018-06-13
3677,IEF,2006-06-21,80.23,80.23,80.1,80.14,180600.0,0.0,80.14,2018-06-13
3678,IEF,2006-06-20,80.2,80.22,80.08,80.15,105200.0,0.0,80.15,2018-06-13
3679,IEF,2006-06-19,80.25,80.28,80.1,80.21,67200.0,0.0,80.21,2018-06-13
3680,IEF,2006-06-16,80.53,80.53,80.22,80.3,126100.0,0.0,80.3,2018-06-13
3681,IEF,2006-06-15,80.47,80.5,80.33,80.35,112200.0,0.0,80.35,2018-06-13
3682,IEF,2006-06-14,80.86,80.9,80.53,80.53,165500.0,0.0,80.53,2018-06-13
3683,IEF,2006-06-13,81.11,81.15,80.938,81.07,111600.0,0.0,81.07,2018-06-13
3684,IEF,2006-06-12,80.94,81.01,80.86,80.96,122500.0,0.0,80.96,2018-06-13
3685,IEF,2006-06-09,80.85,81.07,80.83,80.998,73900.0,0.0,80.998,2018-06-13
3686,IEF,2006-06-08,80.82,81.1,80.74,80.8,152600.0,0.0,80.8,2018-06-13
3687,IEF,2006-06-07,80.68,80.77,80.58,80.69,141900.0,0.0,80.69,2018-06-13
3688,IEF,2006-06-06,80.67,80.85,80.6,80.8,96600.0,0.0,80.8,2018-06-13
3689,IEF,2006-06-05,80.86,80.88,80.67,80.73,100200.0,0.0,80.73,2018-06-13
3690,IEF,2006-06-02,80.78,80.92,80.62,80.89,403900.0,0.0,80.89,2018-06-13
3691,IEF,2006-06-01,80.099,80.3,80.04,80.27,96100.0,0.294,80.27,2018-06-13
3692,IEF,2006-05-31,80.77,80.77,80.37,80.43,110900.0,0.0,80.43,2018-06-13
3693,IEF,2006-05-30,80.71,80.75,80.55,80.68,95600.0,0.0,80.68,2018-06-13
3694,IEF,2006-05-26,80.74,80.95,80.72,80.75,178000.0,0.0,80.75,2018-06-13
3695,IEF,2006-05-25,80.87,80.92,80.63,80.68,181600.0,0.0,80.68,2018-06-13
3696,IEF,2006-05-24,80.96,81.0,80.78,80.81,171700.0,0.0,80.81,2018-06-13
3697,IEF,2006-05-23,80.57,80.72,80.5,80.69,102500.0,0.0,80.69,2018-06-13
3698,IEF,2006-05-22,80.92,81.01,80.7,80.72,189000.0,0.0,80.72,2018-06-13
3699,IEF,2006-05-19,80.59,80.84,80.48,80.61,223600.0,0.0,80.61,2018-06-13
3700,IEF,2006-05-18,80.42,80.66,80.33,80.66,168500.0,0.0,80.66,2018-06-13
3701,IEF,2006-05-17,80.07,80.19,79.94,80.09,245300.0,0.0,80.09,2018-06-13
3702,IEF,2006-05-16,80.22,80.42,80.14,80.32,86200.0,0.0,80.32,2018-06-13
3703,IEF,2006-05-15,79.84,80.2,79.84,80.02,106100.0,0.0,80.02,2018-06-13
3704,IEF,2006-05-12,79.88,80.02,79.81,79.85,134700.0,0.0,79.85,2018-06-13
3705,IEF,2006-05-11,80.18,80.18,80.0,80.15,203700.0,0.0,80.15,2018-06-13
3706,IEF,2006-05-10,80.38,80.5,80.16,80.29,98600.0,0.0,80.29,2018-06-13
3707,IEF,2006-05-09,80.26,80.27,80.12,80.25,59600.0,0.0,80.25,2018-06-13
3708,IEF,2006-05-08,80.34,80.35,80.14,80.28,82400.0,0.0,80.28,2018-06-13
3709,IEF,2006-05-05,80.32,80.41,80.15,80.24,85200.0,0.0,80.24,2018-06-13
3710,IEF,2006-05-04,80.0,80.17,79.98,80.05,193200.0,0.0,80.05,2018-06-13
3711,IEF,2006-05-03,80.21,80.23,79.91,80.1,116600.0,0.0,80.1,2018-06-13
3712,IEF,2006-05-02,80.11,80.27,80.03,80.21,87900.0,0.0,80.21,2018-06-13
3713,IEF,2006-05-01,80.28,80.35,80.01,80.08,169700.0,0.294,80.08,2018-06-13
3714,IEF,2006-04-28,80.68,80.81,80.55,80.81,70700.0,0.0,80.81,2018-06-13
3715,IEF,2006-04-27,80.4,80.79,80.34,80.67,132900.0,0.0,80.67,2018-06-13
3716,IEF,2006-04-26,80.5,80.52,80.35,80.45,76300.0,0.0,80.45,2018-06-13
3717,IEF,2006-04-25,80.97,80.97,80.48,80.49,241400.0,0.0,80.49,2018-06-13
3718,IEF,2006-04-24,80.89,81.14,80.85,81.0,118800.0,0.0,81.0,2018-06-13
3719,IEF,2006-04-21,80.83,80.92,80.65,80.9,108500.0,0.0,80.9,2018-06-13
3720,IEF,2006-04-20,80.77,80.81,80.62,80.73,128400.0,0.0,80.73,2018-06-13
3721,IEF,2006-04-19,80.79,80.82,80.62,80.8,128600.0,0.0,80.8,2018-06-13
3722,IEF,2006-04-18,80.95,81.12,80.77,81.03,276200.0,0.0,81.03,2018-06-13
3723,IEF,2006-04-17,80.68,80.84,80.54,80.77,162200.0,0.0,80.77,2018-06-13
3724,IEF,2006-04-13,80.6,80.7,80.44,80.46,175800.0,0.0,80.46,2018-06-13
3725,IEF,2006-04-12,81.1,81.19,80.8,80.89,201600.0,0.0,80.89,2018-06-13
3726,IEF,2006-04-11,81.08,81.14,80.95,81.08,154100.0,0.0,81.08,2018-06-13
3727,IEF,2006-04-10,80.92,80.95,80.8,80.93,118300.0,0.0,80.93,2018-06-13
3728,IEF,2006-04-07,81.02,81.07,80.74,80.83,129700.0,0.0,80.83,2018-06-13
3729,IEF,2006-04-06,81.3,81.32,81.12,81.2,289900.0,0.0,81.2,2018-06-13
3730,IEF,2006-04-05,81.47,81.48,81.32,81.43,101800.0,0.0,81.43,2018-06-13
3731,IEF,2006-04-04,81.29,81.36,81.14,81.24,127200.0,0.0,81.24,2018-06-13
3732,IEF,2006-04-03,81.09,81.26,81.05,81.23,244300.0,0.26,81.23,2018-06-13
3733,IEF,2006-03-31,81.59,81.66,81.43,81.58,87400.0,0.0,81.58,2018-06-13
3734,IEF,2006-03-30,81.64,81.66,81.35,81.52,100800.0,0.0,81.52,2018-06-13
3735,IEF,2006-03-29,81.77,81.9,81.64,81.76,58100.0,0.0,81.76,2018-06-13
3736,IEF,2006-03-28,82.15,82.18,81.75,81.84,125600.0,0.0,81.84,2018-06-13
3737,IEF,2006-03-27,82.32,82.38,82.18,82.24,79700.0,0.0,82.24,2018-06-13
3738,IEF,2006-03-24,82.11,82.51,82.04,82.42,68800.0,0.0,82.42,2018-06-13
3739,IEF,2006-03-23,82.32,82.32,81.99,82.06,109700.0,0.0,82.06,2018-06-13
3740,IEF,2006-03-22,82.3,82.36,82.16,82.27,131500.0,0.0,82.27,2018-06-13
3741,IEF,2006-03-21,82.46,82.46,82.05,82.17,96800.0,0.0,82.17,2018-06-13
3742,IEF,2006-03-20,82.57,82.6,82.43,82.51,240100.0,0.0,82.51,2018-06-13
3743,IEF,2006-03-17,82.41,82.46,82.3,82.35,111300.0,0.0,82.35,2018-06-13
3744,IEF,2006-03-16,82.12,82.55,82.11,82.52,174900.0,0.0,82.52,2018-06-13
3745,IEF,2006-03-15,81.98,82.11,81.9,82.0,118400.0,0.0,82.0,2018-06-13
3746,IEF,2006-03-14,81.9,82.2,81.82,82.15,122700.0,0.0,82.15,2018-06-13
3747,IEF,2006-03-13,81.67,81.73,81.55,81.68,246900.0,0.0,81.68,2018-06-13
3748,IEF,2006-03-10,81.74,81.79,81.54,81.75,408500.0,0.0,81.75,2018-06-13
3749,IEF,2006-03-09,81.8,81.91,81.71,81.91,507200.0,0.0,81.91,2018-06-13
3750,IEF,2006-03-08,81.79,81.84,81.714,81.83,84500.0,0.0,81.83,2018-06-13
3751,IEF,2006-03-07,81.7,81.83,81.6,81.79,130300.0,0.0,81.79,2018-06-13
3752,IEF,2006-03-06,81.77,81.91,81.65,81.75,350700.0,0.0,81.75,2018-06-13
3753,IEF,2006-03-03,82.16,82.16,81.98,82.01,76500.0,0.0,82.01,2018-06-13
3754,IEF,2006-03-02,82.31,82.41,82.105,82.21,113300.0,0.0,82.21,2018-06-13
3755,IEF,2006-03-01,82.64,82.73,82.45,82.54,227000.0,0.267,82.54,2018-06-13
3756,IEF,2006-02-28,82.79,83.01,82.77,82.97,95900.0,0.0,82.97,2018-06-13
3757,IEF,2006-02-27,82.86,82.86,82.61,82.64,287700.0,0.0,82.64,2018-06-13
3758,IEF,2006-02-24,82.96,82.96,82.72,82.8,343300.0,0.0,82.8,2018-06-13
3759,IEF,2006-02-23,82.95,82.96,82.76,82.9,73300.0,0.0,82.9,2018-06-13
3760,IEF,2006-02-22,82.95,83.1,82.9,83.1,115700.0,0.0,83.1,2018-06-13
3761,IEF,2006-02-21,82.9,82.94,82.77,82.79,164200.0,0.0,82.79,2018-06-13
3762,IEF,2006-02-17,82.92,83.01,82.84,82.89,199200.0,0.0,82.89,2018-06-13
3763,IEF,2006-02-16,82.68,82.68,82.51,82.61,248200.0,0.0,82.61,2018-06-13
3764,IEF,2006-02-15,82.7,82.74,82.46,82.65,75200.0,0.0,82.65,2018-06-13
3765,IEF,2006-02-14,82.53,82.62,82.41,82.5,77100.0,0.0,82.5,2018-06-13
3766,IEF,2006-02-13,82.7,82.7,82.57,82.62,66000.0,0.0,82.62,2018-06-13
3767,IEF,2006-02-10,83.05,83.07,82.53,82.62,102900.0,0.0,82.62,2018-06-13
3768,IEF,2006-02-09,82.8,82.95,82.67,82.86,96600.0,0.0,82.86,2018-06-13
3769,IEF,2006-02-08,82.95,82.96,82.7,82.78,62000.0,0.0,82.78,2018-06-13
3770,IEF,2006-02-07,83.05,83.06,82.79,82.83,228800.0,0.0,82.83,2018-06-13
3771,IEF,2006-02-06,83.0,83.03,82.92,82.93,53300.0,0.0,82.93,2018-06-13
3772,IEF,2006-02-03,82.68,83.09,82.57,83.05,283800.0,0.0,83.05,2018-06-13
3773,IEF,2006-02-02,82.86,82.98,82.78,82.8,94800.0,0.0,82.8,2018-06-13
3774,IEF,2006-02-01,83.0,83.05,82.76,82.8,474200.0,0.264,82.8,2018-06-13
3775,IEF,2006-01-31,83.29,83.39,83.11,83.32,255700.0,0.0,83.32,2018-06-13
3776,IEF,2006-01-30,83.28,83.32,83.13,83.2,125400.0,0.0,83.2,2018-06-13
3777,IEF,2006-01-27,83.52,83.52,83.151,83.38,114600.0,0.0,83.38,2018-06-13
3778,IEF,2006-01-26,83.38,83.42,83.2,83.32,77100.0,0.0,83.32,2018-06-13
3779,IEF,2006-01-25,83.87,83.87,83.47,83.5,95500.0,0.0,83.5,2018-06-13
3780,IEF,2006-01-24,84.02,84.11,83.91,84.02,66200.0,0.0,84.02,2018-06-13
3781,IEF,2006-01-23,83.93,84.22,83.89,84.16,79100.0,0.0,84.16,2018-06-13
3782,IEF,2006-01-20,84.15,84.18,83.97,84.18,98000.0,0.0,84.18,2018-06-13
3783,IEF,2006-01-19,84.04,84.17,83.95,84.04,108600.0,0.0,84.04,2018-06-13
3784,IEF,2006-01-18,84.32,84.34,84.108,84.23,125900.0,0.0,84.23,2018-06-13
3785,IEF,2006-01-17,84.06,84.27,84.02,84.22,166600.0,0.0,84.22,2018-06-13
3786,IEF,2006-01-13,83.9,84.16,83.82,84.12,96200.0,0.0,84.12,2018-06-13
3787,IEF,2006-01-12,83.63,83.79,83.53,83.75,97800.0,0.0,83.75,2018-06-13
3788,IEF,2006-01-11,83.78,83.78,83.43,83.45,384300.0,0.0,83.45,2018-06-13
3789,IEF,2006-01-10,83.82,83.88,83.61,83.66,140500.0,0.0,83.66,2018-06-13
3790,IEF,2006-01-09,83.92,84.0,83.81,84.0,78600.0,0.0,84.0,2018-06-13
3791,IEF,2006-01-06,84.02,84.05,83.86,83.96,179100.0,0.0,83.96,2018-06-13
3792,IEF,2006-01-05,84.04,84.11,83.93,84.07,159700.0,0.0,84.07,2018-06-13
3793,IEF,2006-01-04,83.91,84.12,83.81,84.05,112300.0,0.0,84.05,2018-06-13
3794,IEF,2006-01-03,83.69,84.03,83.62,83.9,299500.0,0.0,83.9,2018-06-13
3795,IEF,2005-12-30,84.03,84.09,83.75,83.91,166900.0,0.0,83.91,2018-06-13
3796,IEF,2005-12-29,83.92,83.93,83.68,83.88,159100.0,0.0,83.88,2018-06-13
3797,IEF,2005-12-28,83.96,84.03,83.75,83.78,558000.0,0.292,83.78,2018-06-13
3798,IEF,2005-12-27,83.93,84.33,83.91,84.33,178300.0,0.0,84.33,2018-06-13
3799,IEF,2005-12-23,83.69,84.12,83.61,83.93,84100.0,0.0,83.93,2018-06-13
3800,IEF,2005-12-22,83.52,83.77,83.52,83.73,124500.0,0.0,83.73,2018-06-13
3801,IEF,2005-12-21,83.41,83.46,83.35,83.4,143700.0,0.0,83.4,2018-06-13
3802,IEF,2005-12-20,83.51,83.57,83.4,83.51,103600.0,0.0,83.51,2018-06-13
3803,IEF,2005-12-19,83.5,83.7,83.44,83.65,143600.0,0.0,83.65,2018-06-13
3804,IEF,2005-12-16,83.7,83.72,83.48,83.6,420400.0,0.0,83.6,2018-06-13
3805,IEF,2005-12-15,83.43,83.47,83.18,83.45,116500.0,0.0,83.45,2018-06-13
3806,IEF,2005-12-14,83.37,83.6,83.29,83.56,83300.0,0.0,83.56,2018-06-13
3807,IEF,2005-12-13,83.05,83.1,82.9,83.04,210700.0,0.0,83.04,2018-06-13
3808,IEF,2005-12-12,83.1,83.1,82.8,82.84,592500.0,0.0,82.84,2018-06-13
3809,IEF,2005-12-09,83.17,83.24,82.94,83.03,66100.0,0.0,83.03,2018-06-13
3810,IEF,2005-12-08,83.15,83.43,83.1,83.4,70600.0,0.0,83.4,2018-06-13
3811,IEF,2005-12-07,83.1,83.14,82.92,83.04,73000.0,0.0,83.04,2018-06-13
3812,IEF,2005-12-06,82.81,83.17,82.81,83.09,1021700.0,0.0,83.09,2018-06-13
3813,IEF,2005-12-05,82.84,82.84,82.6,82.7,305700.0,0.0,82.7,2018-06-13
3814,IEF,2005-12-02,82.89,82.97,82.8,82.95,343200.0,0.0,82.95,2018-06-13
3815,IEF,2005-12-01,83.1,83.24,82.75,82.88,321100.0,0.283,82.88,2018-06-13
3816,IEF,2005-11-30,83.54,83.54,83.24,83.35,46100.0,0.0,83.35,2018-06-13
3817,IEF,2005-11-29,83.84,83.84,83.38,83.39,86300.0,0.0,83.39,2018-06-13
3818,IEF,2005-11-28,83.72,83.93,83.701,83.85,158300.0,0.0,83.85,2018-06-13
3819,IEF,2005-11-25,83.63,83.74,83.59,83.74,31400.0,0.0,83.74,2018-06-13
3820,IEF,2005-11-23,83.68,83.75,83.4,83.49,177200.0,0.0,83.49,2018-06-13
3821,IEF,2005-11-22,83.48,83.75,83.41,83.71,186700.0,0.0,83.71,2018-06-13
3822,IEF,2005-11-21,83.42,83.55,83.33,83.42,274600.0,0.0,83.42,2018-06-13
3823,IEF,2005-11-18,83.26,83.41,83.21,83.26,100000.0,0.0,83.26,2018-06-13
3824,IEF,2005-11-17,83.23,83.6,83.17,83.46,99900.0,0.0,83.46,2018-06-13
3825,IEF,2005-11-16,83.0,83.33,83.0,83.3,102500.0,0.0,83.3,2018-06-13
3826,IEF,2005-11-15,82.6,82.91,82.6,82.88,194100.0,0.0,82.88,2018-06-13
3827,IEF,2005-11-14,82.83,82.87,82.461,82.6,199700.0,0.0,82.6,2018-06-13
3828,IEF,2005-11-11,83.0,83.02,82.8,82.97,72600.0,0.0,82.97,2018-06-13
3829,IEF,2005-11-10,82.6,82.89,82.55,82.87,102700.0,0.0,82.87,2018-06-13
3830,IEF,2005-11-09,82.65,82.74,82.38,82.4,124300.0,0.0,82.4,2018-06-13
3831,IEF,2005-11-08,82.7,82.89,82.7,82.84,71200.0,0.0,82.84,2018-06-13
3832,IEF,2005-11-07,82.48,82.5,82.32,82.43,132400.0,0.0,82.43,2018-06-13
3833,IEF,2005-11-04,82.39,82.498,82.15,82.28,156200.0,0.0,82.28,2018-06-13
3834,IEF,2005-11-03,82.69,82.69,82.3,82.32,201600.0,0.0,82.32,2018-06-13
3835,IEF,2005-11-02,82.65,82.84,82.55,82.61,85800.0,0.0,82.61,2018-06-13
3836,IEF,2005-11-01,82.9,82.91,82.68,82.78,144000.0,0.288,82.78,2018-06-13
3837,IEF,2005-10-31,83.06,83.26,83.05,83.12,123300.0,0.0,83.12,2018-06-13
3838,IEF,2005-10-28,83.2,83.25,82.88,83.06,784300.0,0.0,83.06,2018-06-13
3839,IEF,2005-10-27,83.12,83.23,82.96,83.15,245800.0,0.0,83.15,2018-06-13
3840,IEF,2005-10-26,83.06,83.11,82.88,82.96,148700.0,0.0,82.96,2018-06-13
3841,IEF,2005-10-25,83.73,83.806,83.18,83.28,190500.0,0.0,83.28,2018-06-13
3842,IEF,2005-10-24,83.95,83.97,83.58,83.67,343300.0,0.0,83.67,2018-06-13
3843,IEF,2005-10-21,83.74,84.08,83.73,84.03,92500.0,0.0,84.03,2018-06-13
3844,IEF,2005-10-20,83.5,83.69,83.42,83.66,111500.0,0.0,83.66,2018-06-13
3845,IEF,2005-10-19,83.7,83.77,83.56,83.61,68100.0,0.0,83.61,2018-06-13
3846,IEF,2005-10-18,83.48,83.53,83.4,83.51,81700.0,0.0,83.51,2018-06-13
3847,IEF,2005-10-17,83.48,83.59,83.34,83.39,153000.0,0.0,83.39,2018-06-13
3848,IEF,2005-10-14,83.67,83.69,83.25,83.49,134300.0,0.0,83.49,2018-06-13
3849,IEF,2005-10-13,83.46,83.55,83.35,83.49,303100.0,0.0,83.49,2018-06-13
3850,IEF,2005-10-12,83.92,83.93,83.563,83.62,139500.0,0.0,83.62,2018-06-13
3851,IEF,2005-10-11,84.04,84.07,83.83,83.94,105800.0,0.0,83.94,2018-06-13
3852,IEF,2005-10-10,84.3,84.34,84.0,84.1,42900.0,0.0,84.1,2018-06-13
3853,IEF,2005-10-07,83.76,84.16,83.72,84.08,59900.0,0.0,84.08,2018-06-13
3854,IEF,2005-10-06,84.05,84.11,83.92,83.97,218100.0,0.0,83.97,2018-06-13
3855,IEF,2005-10-05,84.04,84.17,83.94,84.08,130300.0,0.0,84.08,2018-06-13
3856,IEF,2005-10-04,84.0,84.06,83.84,83.88,151200.0,0.0,83.88,2018-06-13
3857,IEF,2005-10-03,84.16,84.16,83.8,83.84,138400.0,0.277,83.84,2018-06-13
3858,IEF,2005-09-30,84.68,84.73,84.39,84.44,145900.0,0.0,84.44,2018-06-13
3859,IEF,2005-09-29,84.72,84.74,84.61,84.68,116200.0,0.0,84.68,2018-06-13
