"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
197226057,"vcru_lang_ru",TRUE,FALSE,FALSE,1,32,32,"2020-10-03 09:29:10.647513+00","2020-10-17 21:27:42.990707+00","ru",
455449036,,TRUE,FALSE,FALSE,1,9,9,"2020-10-03 09:21:36.448064+00","2020-10-17 21:27:42.992467+00","ru",
158203874,"vcru_lang_ru",FALSE,FALSE,FALSE,2,44,70,"2020-10-02 13:20:30.219475+00","2020-10-26 10:54:32.43466+00","ru",
23131116,"vcru_lang_ru",TRUE,FALSE,FALSE,1,14,14,"2020-10-03 09:21:56.634782+00","2020-10-17 21:27:42.996199+00","ru",
597042508,"vcru_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-10-03 09:22:13.315533+00","2020-10-17 21:27:42.998524+00","ru",
568242007,,FALSE,FALSE,FALSE,1,17,17,"2020-10-03 09:33:34.971146+00","2020-10-26 10:44:49.232131+00","ru",
58816982,"vcru_lang_ru",FALSE,FALSE,FALSE,1,10,10,"2020-10-03 09:25:38.498682+00","2020-10-26 11:54:19.103423+00","ru",
108752558,"vcru_lang_ru",FALSE,FALSE,FALSE,1,20,20,"2020-10-03 09:45:48.340244+00","2020-10-26 12:31:01.44286+00","ru",
1200248161,"likemeupbot_lang_en",FALSE,FALSE,FALSE,8,6,130,"2020-09-26 18:13:59.863473+00","2020-10-26 14:28:19.341528+00","en",
924472423,"vcru_lang_ru",FALSE,FALSE,FALSE,1,5,5,"2020-10-03 09:40:24.039284+00","2020-10-26 12:01:50.51026+00","ru",
349520329,"vcru_lang_ru",TRUE,FALSE,FALSE,6,1,46,"2020-10-03 09:42:48.520727+00","2020-10-17 21:27:43.013941+00","ru",
203343551,"vcru_lang_ru",TRUE,FALSE,FALSE,1,15,15,"2020-10-03 09:43:08.395299+00","2020-10-17 21:27:43.016327+00","ru",
92372399,"vcru_lang_ru",FALSE,FALSE,FALSE,18,50,811,"2020-10-03 09:38:38.699915+00","2020-10-26 17:11:15.766694+00","ru",
831097423,,FALSE,FALSE,FALSE,1,81,81,"2020-10-03 09:44:48.89401+00","2020-10-26 10:08:55.24441+00","ru",
76915050,"vcru_lang_ru",FALSE,FALSE,FALSE,2,32,42,"2020-10-03 09:20:37.951713+00","2020-10-26 12:11:35.158718+00","ru",
661216830,"vcru_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-10-03 09:41:41.104701+00","2020-10-17 21:27:43.027178+00","ru",
65057904,,TRUE,FALSE,FALSE,1,1,1,"2020-10-03 09:35:03.40861+00","2020-10-17 21:27:43.029455+00","ru",
693812504,"vcru_lang_ru",TRUE,FALSE,FALSE,1,24,24,"2020-10-03 09:29:58.901647+00","2020-10-17 21:27:43.031513+00","ru",
797781389,,FALSE,FALSE,FALSE,1,6,6,"2020-10-03 09:25:08.947148+00","2020-10-26 10:45:35.940401+00","ru",
1261376114,"vcru_lang_ru",FALSE,FALSE,FALSE,1,86,86,"2020-10-03 09:22:28.485293+00","2020-10-26 10:15:49.419861+00","ru",
91060435,"vcru_lang_ru",TRUE,FALSE,FALSE,1,12,12,"2020-10-03 09:37:58.674953+00","2020-10-17 21:27:43.03868+00","ru",
1240686269,"vcru_lang_ru",FALSE,FALSE,FALSE,1,12,12,"2020-10-03 09:25:51.273999+00","2020-10-26 11:00:44.390323+00","ru",
435131079,,FALSE,FALSE,FALSE,2,3,23,"2020-09-28 11:08:36.966436+00","2020-10-26 11:16:24.313016+00","ru",
177633264,"vcru_lang_ru",TRUE,FALSE,FALSE,1,12,12,"2020-10-03 09:30:17.922984+00","2020-10-17 21:27:43.046849+00","ru",
1199562274,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,18,18,"2020-10-03 09:33:26.059543+00","2020-10-26 10:36:47.031877+00","ru",
151973138,"vcru_lang_ru",FALSE,FALSE,FALSE,3,44,179,"2020-10-03 09:31:02.938562+00","2020-10-26 13:15:28.138103+00","ru",
150097713,,FALSE,FALSE,FALSE,2,5,8,"2020-10-03 09:30:27.157657+00","2020-10-26 11:33:40.75494+00","ru",
313749352,,TRUE,FALSE,FALSE,1,10,10,"2020-10-03 09:41:55.833875+00","2020-10-17 21:27:43.057226+00","ru",
216849460,,FALSE,FALSE,FALSE,1,5,5,"2020-10-03 09:32:53.273804+00","2020-10-26 11:41:25.841608+00","ru",
357803113,,FALSE,FALSE,FALSE,1,2,2,"2020-10-03 09:45:05.514891+00","2020-10-26 15:48:28.454913+00","ru",
105928336,"vcru_lang_ru",TRUE,FALSE,FALSE,1,4,4,"2020-10-03 09:36:27.542465+00","2020-10-17 21:27:43.067426+00","ru",
196794901,"vcru_lang_ru",TRUE,FALSE,FALSE,1,20,20,"2020-10-03 09:49:22.102785+00","2020-10-17 21:27:43.069597+00","ru",
56410802,"vcru_lang_ru",FALSE,FALSE,FALSE,1,52,52,"2020-10-03 09:43:14.61352+00","2020-10-26 10:03:44.818309+00","ru",
345846017,,TRUE,FALSE,FALSE,2,1,2,"2020-10-03 09:38:54.246942+00","2020-10-17 21:27:43.077352+00","ru",
172739781,,FALSE,FALSE,FALSE,1,20,20,"2020-10-03 09:32:27.470007+00","2020-10-26 11:00:42.102947+00","ru",
151728544,,TRUE,FALSE,FALSE,2,20,33,"2020-10-03 09:42:44.530678+00","2020-10-26 10:22:53.759715+00","ru",
792949591,"parameters_lang_ru",FALSE,FALSE,FALSE,3,103,268,"2020-09-30 10:04:13.707839+00","2020-10-26 12:23:59.590635+00","ru","M"
1088543214,"vcru_lang_ru",FALSE,FALSE,FALSE,1,8,8,"2020-10-03 09:34:45.054708+00","2020-10-26 10:12:28.913892+00","ru",
65196135,"vcru_lang_ru",FALSE,FALSE,FALSE,20,31,2109,"2020-10-03 09:28:11.038925+00","2020-10-26 11:03:19.32163+00","ru",
346892029,"channel_lang_ru",FALSE,FALSE,FALSE,2,23,23,"2020-08-30 20:00:35.454793+00","2020-10-26 10:19:55.722021+00","ru","N"
380231372,,FALSE,FALSE,FALSE,3,2,12,"2020-10-03 09:28:31.983164+00","2020-10-26 12:20:02.77675+00","ru",
932813072,"vcru_lang_ru",FALSE,FALSE,FALSE,2,2,223,"2020-10-03 09:39:02.788897+00","2020-10-26 11:23:29.542421+00","ru",
205266397,"vcru_lang_ru",FALSE,FALSE,FALSE,1,88,88,"2020-10-03 09:22:00.956746+00","2020-10-26 10:15:09.87655+00","ru",
63044576,"vcru_lang_ru",FALSE,FALSE,FALSE,1,63,63,"2020-10-03 09:37:24.593742+00","2020-10-26 12:44:26.657215+00","ru",
352762309,"vcru_lang_ru",FALSE,FALSE,FALSE,5,9,98,"2020-10-03 09:27:22.579569+00","2020-10-26 11:36:18.736253+00","ru",
288773022,,FALSE,FALSE,FALSE,1,9,9,"2020-10-03 09:33:25.401767+00","2020-10-26 10:33:22.036493+00","ru",
696891536,"obkurennie_lang_ru",FALSE,FALSE,FALSE,18,51,403,"2020-09-24 16:51:25.916458+00","2020-10-26 12:14:54.805172+00","ru",
199743131,"vcru_lang_ru",FALSE,FALSE,FALSE,2,4,20,"2020-10-03 09:59:18.105658+00","2020-10-26 12:35:59.879324+00","ru",
100987512,"vcru_lang_ru",TRUE,FALSE,FALSE,1,61,61,"2020-10-03 10:04:54.084846+00","2020-10-17 21:27:43.118991+00","ru",
182250924,"vcru_lang_ru",FALSE,FALSE,FALSE,1,8,8,"2020-10-03 10:04:31.390072+00","2020-10-26 12:41:31.219685+00","ru",
149235799,"vcru_lang_ru",TRUE,FALSE,FALSE,1,20,20,"2020-10-03 10:03:18.136013+00","2020-10-17 21:27:43.126552+00","ru",
374111,"vcru_lang_ru",TRUE,FALSE,FALSE,2,12,18,"2020-10-03 10:07:08.817375+00","2020-10-26 10:35:38.145276+00","ru",
456367036,,FALSE,FALSE,FALSE,7,35,267,"2020-10-03 10:18:22.95861+00","2020-10-26 12:44:20.757754+00","ru",
43238689,,FALSE,FALSE,FALSE,1,3,3,"2020-10-03 09:54:13.792513+00","2020-10-26 12:09:39.439967+00","ru",
170886738,"vcru_lang_ru",TRUE,FALSE,FALSE,1,12,12,"2020-10-03 10:05:16.383202+00","2020-10-26 12:28:40.165038+00","ru",
263420264,,FALSE,FALSE,FALSE,2,11,16,"2020-10-04 15:59:31.109586+00","2020-10-26 11:30:22.283947+00","ru",
148317539,"vcru_lang_ru",FALSE,FALSE,FALSE,9,20,152,"2020-10-03 10:17:18.204157+00","2020-10-26 12:53:17.694941+00","ru",
285318495,,FALSE,FALSE,FALSE,3,81,181,"2020-10-03 09:48:12.278147+00","2020-10-26 12:48:23.115597+00","ru",
148765013,"vcru_lang_ru",FALSE,FALSE,FALSE,8,14,74,"2020-10-03 09:48:43.68762+00","2020-10-26 19:07:30.534015+00","ru",
52200634,"vcru_lang_ru",FALSE,FALSE,FALSE,3,6,54,"2020-10-03 10:25:39.396772+00","2020-10-26 11:06:25.731819+00","ru",
71920585,,FALSE,FALSE,FALSE,1,265,265,"2020-10-03 10:00:40.837502+00","2020-10-26 11:12:58.026385+00","ru",
108983182,"vcru_lang_ru",FALSE,FALSE,FALSE,2,7,20,"2020-10-03 10:07:22.521489+00","2020-10-26 11:36:24.567052+00","ru",
333598630,"vcru_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-10-03 09:55:18.200295+00","2020-10-17 21:27:43.157364+00","ru",
247804928,"vcru_lang_ru",TRUE,FALSE,FALSE,1,9,9,"2020-10-03 10:27:31.48226+00","2020-10-17 21:27:43.159764+00","ru",
1116853181,"vcru_lang_ru",FALSE,FALSE,FALSE,1,94,94,"2020-10-03 10:15:47.459907+00","2020-10-26 10:43:19.706656+00","ru",
341769225,,FALSE,FALSE,FALSE,3,4,51,"2020-10-03 09:57:31.164905+00","2020-10-26 10:49:30.853919+00","ru",
1246293590,,FALSE,FALSE,FALSE,1,9,9,"2020-10-03 09:54:32.685081+00","2020-10-26 12:49:55.395188+00","ru",
210393416,"vcru_lang_ru",FALSE,FALSE,FALSE,19,51,1862,"2020-10-03 09:57:19.240182+00","2020-10-26 14:46:42.066694+00","ru",
214807958,"vcru_lang_ru",FALSE,FALSE,FALSE,4,242,258,"2020-10-03 09:57:23.413491+00","2020-10-26 12:56:08.134181+00","ru",
211614814,,FALSE,FALSE,FALSE,1,3,3,"2020-10-03 10:16:08.416644+00","2020-10-26 11:30:37.036315+00","ru",
36710240,,TRUE,FALSE,FALSE,1,5,5,"2020-10-03 10:11:49.775679+00","2020-10-17 21:27:43.185396+00","ru",
344740122,"vcru_lang_ru",TRUE,FALSE,FALSE,1,9,9,"2020-10-03 10:09:25.604212+00","2020-10-17 21:27:43.187696+00","ru",
133138140,,TRUE,FALSE,FALSE,1,21,21,"2020-10-03 09:53:40.342771+00","2020-10-17 21:27:43.190434+00","ru",
182127029,"vcru_lang_ru",TRUE,FALSE,FALSE,1,17,17,"2020-10-03 10:21:39.322758+00","2020-10-17 21:27:43.19297+00","ru",
480668650,"vcru_lang_ru",FALSE,FALSE,FALSE,6,3,44,"2020-10-03 10:14:39.917869+00","2020-10-26 11:38:41.29545+00","ru",
635801979,"vcru_lang_ru",FALSE,FALSE,FALSE,3,2,26,"2020-10-03 10:01:05.479021+00","2020-10-26 10:13:27.769575+00","ru",
215851453,,FALSE,FALSE,FALSE,8,19,189,"2020-10-03 10:04:50.401152+00","2020-10-26 11:51:19.654531+00","ru",
352113915,,TRUE,FALSE,FALSE,2,3,14,"2020-10-03 09:54:03.836303+00","2020-10-26 11:02:17.534635+00","ru",
746252804,,FALSE,FALSE,FALSE,1,1,1,"2020-10-03 10:06:02.749703+00","2020-10-26 12:34:17.762594+00","ru",
291156900,"vcru_lang_ru",FALSE,FALSE,FALSE,10,36,261,"2020-10-03 10:27:24.09909+00","2020-10-26 11:13:12.676849+00","ru",
121219261,,FALSE,FALSE,FALSE,1,15,15,"2020-10-03 09:59:49.372905+00","2020-10-26 10:49:39.95201+00","ru",
444139395,"vcru_lang_ru",TRUE,FALSE,FALSE,1,13,13,"2020-10-03 09:56:31.225251+00","2020-10-17 21:27:43.212691+00","ru",
297687577,"vcru_lang_ru",TRUE,FALSE,FALSE,1,24,24,"2020-10-03 10:06:50.696205+00","2020-10-17 21:27:43.214397+00","ru",
201864760,"vcru_lang_ru",FALSE,FALSE,FALSE,3,4,38,"2020-10-03 10:04:22.676798+00","2020-10-26 10:46:40.907614+00","ru",
116416581,"vcru_lang_ru",TRUE,FALSE,FALSE,1,28,28,"2020-10-03 10:04:59.320695+00","2020-10-26 11:01:11.751861+00","ru",
305991201,"vcru_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-10-03 10:26:00.236335+00","2020-10-17 21:27:43.221941+00","ru",
75736035,"vcru_lang_ru",FALSE,FALSE,FALSE,2,3,5,"2020-10-03 10:09:19.280697+00","2020-10-26 11:16:27.800739+00","ru",
53079503,"vcru_lang_ru",TRUE,FALSE,FALSE,1,15,15,"2020-10-03 10:00:46.853963+00","2020-10-17 21:27:43.225498+00","ru",
74906625,"vcru_lang_ru",FALSE,FALSE,FALSE,1,33,33,"2020-10-03 10:03:41.71156+00","2020-10-26 12:05:06.567616+00","ru",
230770216,"vcru_lang_ru",FALSE,FALSE,FALSE,2,19,33,"2020-10-03 10:17:34.242193+00","2020-10-26 12:08:40.63201+00","ru",
62223349,"vcru_lang_ru",TRUE,FALSE,FALSE,1,20,20,"2020-10-03 10:12:18.228653+00","2020-10-17 21:27:43.23051+00","ru",
787745964,,FALSE,FALSE,FALSE,4,13,89,"2020-10-02 13:03:14.00206+00","2020-10-26 12:09:16.641754+00","ru",
46840360,,FALSE,FALSE,FALSE,11,171,1040,"2020-10-03 10:06:26.369548+00","2020-10-26 11:39:08.409778+00","ru",
137877030,"vcru_lang_ru",TRUE,FALSE,FALSE,1,20,20,"2020-10-03 10:24:01.562209+00","2020-10-17 21:27:43.240829+00","ru",
237419462,,FALSE,FALSE,FALSE,12,2,271,"2020-10-03 10:21:24.100949+00","2020-10-26 11:12:19.611277+00","ru",
323274960,"vcru_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-10-03 10:08:04.366112+00","2020-10-17 21:27:43.111534+00","ru",
218243577,"vcru_lang_ru",TRUE,FALSE,FALSE,1,15,15,"2020-10-03 10:27:18.492242+00","2020-10-17 21:27:43.244948+00","ru",
572829448,,TRUE,FALSE,FALSE,1,5,5,"2020-10-03 09:46:14.455123+00","2020-10-17 21:27:43.115181+00","ru",
314849923,,TRUE,FALSE,FALSE,1,7,7,"2020-10-03 09:51:59.950085+00","2020-10-17 21:27:43.246975+00","ru",
250792640,"vcru_lang_ru",FALSE,FALSE,FALSE,34,7,1166,"2020-10-03 09:52:02.631949+00","2020-10-26 11:55:42.707001+00","ru",
49222743,,FALSE,FALSE,FALSE,1,6,6,"2020-10-03 09:52:22.666465+00","2020-10-26 10:29:55.260149+00","ru",
111915031,"vcru_lang_ru",FALSE,FALSE,FALSE,3,15,49,"2020-10-03 09:53:43.981913+00","2020-10-26 10:14:04.283447+00","ru",
286413914,,FALSE,FALSE,FALSE,5,45,196,"2020-10-03 10:24:53.676908+00","2020-10-26 11:59:20.18675+00","ru",
378312753,,FALSE,FALSE,FALSE,3,1,189,"2020-10-03 09:39:49.339955+00","2020-10-26 11:35:59.298042+00","ru",
789111942,,TRUE,FALSE,FALSE,1,6,6,"2020-10-17 11:19:11.261182+00","2020-10-18 10:53:54.037818+00","ru",
128693741,,FALSE,FALSE,FALSE,2,2,32,"2020-10-17 10:58:39.508944+00","2020-10-26 10:11:21.847886+00","ru",
1044944167,,FALSE,FALSE,FALSE,2,26,68,"2020-10-17 11:15:11.175879+00","2020-10-26 11:32:45.447209+00","ru",
372620634,"vcru_lang_ru",TRUE,FALSE,FALSE,1,65,65,"2020-10-16 22:08:22.616787+00","2020-10-26 11:19:53.568715+00","ru",
447823998,"ffmemescom",TRUE,FALSE,FALSE,4,54,659,"2020-10-03 08:43:09.302871+00","2020-10-17 21:27:43.266348+00","ru",
538559972,,TRUE,FALSE,FALSE,2,7,11,"2020-10-05 10:58:02.035189+00","2020-10-17 21:27:43.268444+00","ru",
236132966,,TRUE,FALSE,FALSE,1,21,21,"2020-10-04 16:00:31.930699+00","2020-10-17 21:27:43.27033+00","ru",
388667392,"vcru_lang_ru",FALSE,FALSE,FALSE,8,61,433,"2020-10-17 15:30:45.989197+00","2020-10-26 12:28:57.189524+00","ru","M"
1153187773,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-10-05 10:38:08.695019+00","2020-10-22 08:40:26.320649+00","ru",
43791737,,FALSE,FALSE,FALSE,1,6,6,"2020-10-17 04:32:41.34446+00","2020-10-26 10:02:27.497572+00","ru",
1318661475,,FALSE,FALSE,FALSE,2,16,24,"2020-10-17 11:26:41.004998+00","2020-10-26 14:33:47.235114+00","en",
846260542,,FALSE,FALSE,FALSE,1,51,51,"2020-10-17 16:41:46.979628+00","2020-10-26 12:39:31.228225+00","ru",
227299735,"izvr_lang_ru",FALSE,FALSE,FALSE,6,5,277,"2020-10-16 19:21:11.928544+00","2020-10-26 18:25:56.080513+00","ru",
1299452764,,FALSE,FALSE,FALSE,3,94,268,"2020-10-17 16:12:41.083568+00","2020-10-26 11:45:01.165516+00","ru",
346672331,,FALSE,FALSE,FALSE,1,7,7,"2020-10-17 09:47:07.169366+00","2020-10-26 10:45:16.572444+00","ru",
439145542,"vcru_lang_ru",FALSE,FALSE,FALSE,1,5,5,"2020-10-16 21:43:56.932296+00","2020-10-26 12:43:34.253813+00","ru",
370083720,,FALSE,FALSE,FALSE,1,21,21,"2020-10-17 15:00:44.249277+00","2020-10-26 11:26:07.689054+00","ru","M"
1050983504,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,1,12,12,"2020-10-05 10:37:37.902999+00","2020-10-26 11:38:42.387302+00","ru",
1015260631,,FALSE,FALSE,FALSE,1,16,16,"2020-10-17 14:36:27.91615+00","2020-10-26 10:03:34.429923+00","ru",
445513698,,FALSE,FALSE,FALSE,1,6,6,"2020-10-16 19:16:30.228377+00","2020-10-26 11:31:36.177778+00","ru",
1019526182,,FALSE,FALSE,FALSE,2,1,9,"2020-10-17 10:37:27.012003+00","2020-10-26 10:45:43.912611+00","ru",
117351026,,FALSE,FALSE,FALSE,5,9,45,"2020-10-17 07:55:12.657513+00","2020-10-26 12:44:59.575725+00","ru",
414508700,,FALSE,FALSE,FALSE,6,31,176,"2020-10-17 12:44:18.7783+00","2020-10-26 11:08:20.152278+00","ru",
446117329,"inline_search",TRUE,FALSE,FALSE,0,0,0,"2020-10-17 07:46:04.128346+00","2020-10-22 08:40:30.048315+00","ru",
843313369,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-10-17 11:55:53.376311+00","2020-10-22 08:40:16.376192+00","ru",
434223368,"yazhebatya_lang_ru",FALSE,FALSE,FALSE,29,8,1407,"2020-09-15 08:35:32.147295+00","2020-10-26 12:00:18.203555+00","ru","M"
634040614,,TRUE,FALSE,FALSE,2,17,34,"2020-10-16 23:21:28.894861+00","2020-10-26 11:36:28.972083+00","ru",
308896117,,FALSE,FALSE,FALSE,2,100,190,"2020-10-04 18:01:00.535337+00","2020-10-26 11:23:14.853097+00","ru",
331657214,"vcru_lang_ru",FALSE,FALSE,FALSE,2,23,43,"2020-10-04 11:20:39.519982+00","2020-10-26 11:30:45.032027+00","ru",
426852510,,FALSE,FALSE,FALSE,3,37,99,"2020-10-17 12:58:56.682933+00","2020-10-26 11:53:09.341873+00","ru","M"
1349552926,,FALSE,FALSE,FALSE,1,50,50,"2020-10-17 10:56:08.156756+00","2020-10-26 11:27:36.813017+00","ru",
547303273,,FALSE,FALSE,FALSE,6,50,360,"2020-10-16 19:27:39.636323+00","2020-10-26 11:40:03.666889+00","ru",
1066089920,,TRUE,FALSE,FALSE,1,2,2,"2020-10-17 07:15:57.905966+00","2020-10-26 12:26:04.873924+00","ru",
467785807,,FALSE,FALSE,FALSE,1,7,7,"2020-10-17 10:08:53.169449+00","2020-10-26 10:11:35.796164+00","ru",
49289740,"vcru_lang_ru",FALSE,FALSE,FALSE,11,61,658,"2020-10-05 08:02:39.394409+00","2020-10-26 11:36:37.910381+00","ru",
668199915,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,1,1,"2020-10-17 11:28:59.193342+00","2020-10-26 12:16:40.100617+00","ru",
1292148721,,FALSE,FALSE,FALSE,1,3,3,"2020-10-16 18:40:49.172908+00","2020-10-26 12:36:56.090951+00","ru",
427285024,,FALSE,FALSE,FALSE,1,1,1,"2020-10-17 10:42:12.044667+00","2020-10-26 10:50:47.731681+00","ru",
667406792,"animuda_lang_ru",FALSE,FALSE,FALSE,14,4,212,"2020-09-15 10:54:16.051529+00","2020-10-26 10:06:29.907119+00","ru","M"
3012794,,TRUE,FALSE,FALSE,1,1,1,"2020-10-17 16:07:49.100231+00","2020-10-18 15:53:54.144561+00","ru",
417499710,"vcru_lang_ru",FALSE,FALSE,FALSE,11,34,137,"2020-10-16 19:21:37.162519+00","2020-10-26 15:42:34.166611+00","ru",
265685894,"vcru_lang_ru",FALSE,FALSE,FALSE,1,13,13,"2020-10-04 20:43:41.311613+00","2020-10-26 12:35:05.488076+00","ru",
485031860,"vcru_lang_ru",FALSE,FALSE,FALSE,3,1,61,"2020-10-05 05:11:48.251932+00","2020-10-26 10:35:40.401687+00","ru",
344491888,,FALSE,FALSE,FALSE,13,5,267,"2020-10-03 09:56:45.687764+00","2020-10-26 12:33:49.673769+00","ru",
444563898,,TRUE,FALSE,FALSE,1,1,1,"2020-10-16 20:12:39.116351+00","2020-10-26 11:03:20.744975+00","ru",
286288293,,FALSE,FALSE,FALSE,56,7,4898,"2020-10-03 09:04:06.086458+00","2020-10-26 18:47:10.75249+00","ru",
685040216,,FALSE,FALSE,FALSE,1,1,1,"2020-10-16 22:32:18.83266+00","2020-10-26 11:09:58.964898+00","ru",
1035276695,,FALSE,FALSE,FALSE,1,9,9,"2020-10-17 11:41:45.525462+00","2020-10-26 11:55:16.565871+00","ru",
1077328782,,FALSE,FALSE,FALSE,5,18,168,"2020-10-17 07:32:42.346569+00","2020-10-26 12:38:04.266835+00","ru",
878844418,,FALSE,FALSE,FALSE,2,8,11,"2020-10-17 12:00:34.960629+00","2020-10-26 10:23:21.948207+00","ru",
115932193,,FALSE,FALSE,FALSE,1,2,2,"2020-10-17 13:07:02.097603+00","2020-10-26 12:45:54.289199+00","ru",
586654267,,FALSE,FALSE,FALSE,1,6,6,"2020-10-17 06:26:11.326614+00","2020-10-26 11:35:52.320358+00","ru",
458106277,,FALSE,FALSE,FALSE,3,5,72,"2020-10-16 17:48:20.763565+00","2020-10-26 10:48:09.486652+00","ru",
976717124,,FALSE,FALSE,FALSE,1,1,1,"2020-10-17 15:23:47.12629+00","2020-10-26 10:12:38.959113+00","ru","N"
383145357,,FALSE,FALSE,FALSE,1,4,4,"2020-10-17 07:12:37.447266+00","2020-10-26 11:35:49.000796+00","ru",
793754330,"karkkkb_lang_ru",FALSE,FALSE,FALSE,1,8,8,"2020-10-16 19:29:13.506527+00","2020-10-26 12:00:11.344273+00","ru",
949631500,"dumer_lang_ru",FALSE,FALSE,FALSE,71,57,5242,"2020-09-24 16:01:51.21534+00","2020-10-26 18:07:26.126222+00","ru","N"
1265884812,,FALSE,FALSE,FALSE,1,4,4,"2020-10-17 15:53:46.324824+00","2020-10-26 12:07:37.399262+00","ru","N"
1125849755,,TRUE,FALSE,FALSE,1,40,40,"2020-10-17 15:43:02.173598+00","2020-10-18 14:53:53.823902+00","ru",
1054519918,,FALSE,FALSE,FALSE,1,6,6,"2020-10-17 09:26:46.964259+00","2020-10-26 11:34:37.466489+00","ru",
1091580500,"pict_love_lang_ru",TRUE,FALSE,FALSE,3,1,41,"2020-10-06 11:29:56.883203+00","2020-10-26 12:40:14.114647+00","ru","F"
949238167,,FALSE,FALSE,FALSE,1,111,111,"2020-10-17 05:48:49.317681+00","2020-10-26 12:16:22.997573+00","ru",
392879887,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,25,11,3041,"2020-09-22 18:34:35.945875+00","2020-10-26 14:01:59.151955+00","ru","N"
510293444,,FALSE,FALSE,FALSE,1,3,3,"2020-10-17 14:32:49.218845+00","2020-10-26 11:20:49.937529+00","ru","M"
394213554,,TRUE,FALSE,FALSE,1,12,12,"2020-10-17 12:27:42.2892+00","2020-10-18 11:53:54.06594+00","ru",
286454381,,TRUE,FALSE,FALSE,1,36,36,"2020-10-03 11:13:45.469861+00","2020-10-17 21:27:43.417591+00","ru",
331807743,,FALSE,FALSE,FALSE,1,9,9,"2020-10-05 04:16:37.520051+00","2020-10-26 12:23:07.307005+00","ru",
596816571,,FALSE,FALSE,FALSE,2,7,23,"2020-10-17 09:27:07.435058+00","2020-10-26 10:34:21.056065+00","ru",
101191391,,TRUE,FALSE,FALSE,1,21,21,"2020-10-03 10:30:37.264511+00","2020-10-17 21:27:43.422952+00","ru",
174701563,,TRUE,FALSE,FALSE,1,7,7,"2020-10-05 05:13:08.330404+00","2020-10-17 21:27:43.426289+00","ru",
355235260,"vcru_lang_ru",FALSE,FALSE,FALSE,3,1,33,"2020-10-05 08:39:01.419508+00","2020-10-26 12:39:16.382744+00","ru",
1046651931,,FALSE,FALSE,FALSE,1,20,20,"2020-10-17 15:32:55.926913+00","2020-10-26 10:53:21.204949+00","ru",
590489483,,FALSE,FALSE,FALSE,2,11,80,"2020-10-16 17:54:17.567071+00","2020-10-26 10:28:38.249594+00","ru",
122511163,"vcru_lang_ru",FALSE,FALSE,FALSE,1,14,14,"2020-10-04 15:02:44.631515+00","2020-10-26 10:14:00.800862+00","ru",
902573140,"vcru_lang_ru",FALSE,FALSE,FALSE,45,5,2102,"2020-10-03 10:34:47.271558+00","2020-10-26 19:07:31.075936+00","ru",
975867717,,FALSE,FALSE,FALSE,3,9,41,"2020-10-03 11:00:03.214533+00","2020-10-26 12:36:08.756155+00","ru",
313366942,"vcru_lang_ru",FALSE,FALSE,FALSE,9,25,370,"2020-10-03 10:50:25.518731+00","2020-10-26 11:41:10.033089+00","ru",
57204546,"vcru_lang_ru",FALSE,FALSE,FALSE,4,2,44,"2020-10-03 11:12:26.126476+00","2020-10-26 11:05:31.186523+00","ru",
248297313,,FALSE,FALSE,FALSE,1,53,53,"2020-10-03 10:53:12.617958+00","2020-10-26 10:55:15.637921+00","ru",
462332698,,FALSE,FALSE,FALSE,1,20,20,"2020-10-17 16:42:34.182563+00","2020-10-26 11:58:36.193513+00","ru","N"
566474639,,FALSE,FALSE,FALSE,0,0,0,"2020-10-17 15:33:06.106169+00","2020-10-26 12:50:11.492912+00","ru",
727032784,"vcru_lang_ru",TRUE,FALSE,FALSE,2,2,15,"2020-10-04 16:00:42.471954+00","2020-10-17 21:27:43.447852+00","ru",
1730112,"vcru_lang_ru",TRUE,FALSE,FALSE,4,3,27,"2020-10-04 18:02:53.223921+00","2020-10-17 21:27:43.449229+00","ru",
795132800,"vcru_lang_ru",FALSE,FALSE,FALSE,11,48,624,"2020-10-03 11:06:37.880278+00","2020-10-26 11:25:05.784008+00","ru",
1110019247,"vcru_lang_ru",FALSE,FALSE,FALSE,2,20,45,"2020-10-03 10:37:23.690446+00","2020-10-26 12:33:59.760602+00","ru",
1012672850,,TRUE,FALSE,FALSE,1,3,3,"2020-10-05 11:00:17.350223+00","2020-10-17 21:27:43.45363+00","ru",
632746158,"vcru_lang_ru",FALSE,FALSE,FALSE,2,25,98,"2020-10-03 10:32:54.600655+00","2020-10-26 10:49:58.090364+00","ru",
178840190,"vcru_lang_ru",FALSE,FALSE,FALSE,2,27,47,"2020-10-04 11:23:07.171935+00","2020-10-26 12:14:15.201505+00","ru",
